record_id,sector,status,authentic,priority,units,multiplier,bias_key
R0181,power,ACTIVE,1,5,220,1,5579
R0182,transit,ACTIVE,1,4,220,1,5579
R0183,traffic,ACTIVE,1,7,220,1,5579
R0184,emergency,ACTIVE,1,7,220,1,5579
R0185,water,ACTIVE,1,6,220,1,5579
R0186,power,ACTIVE,1,7,220,1,5579
R0187,water,ACTIVE,1,5,220,1,5579
R0188,waste,ACTIVE,1,5,220,1,5579
R0189,transit,ACTIVE,1,6,220,1,5579
R0190,waste,ACTIVE,1,6,220,1,5579
R0191,emergency,ACTIVE,1,4,220,1,5579
R0192,power,ACTIVE,1,4,220,1,5579
R0193,power,ACTIVE,1,7,220,1,5579
R0194,water,ACTIVE,1,4,220,1,5579
R0195,traffic,ACTIVE,1,7,220,1,5579
R0196,transit,ACTIVE,1,6,220,1,5579
R0197,waste,ACTIVE,1,4,220,1,5579
R0198,power,ACTIVE,1,6,220,1,5579
R0199,communications,ACTIVE,1,7,220,1,5579
R0200,power,ACTIVE,1,5,220,1,5579
R0201,water,ACTIVE,1,5,220,1,5579
R0202,traffic,ACTIVE,1,7,220,1,5579
R0203,communications,ACTIVE,1,6,220,1,5579
R0204,emergency,ACTIVE,1,5,220,1,5579
R0205,communications,ACTIVE,1,5,220,1,5579
R0206,power,ACTIVE,1,4,220,1,5579
R0207,waste,ACTIVE,1,7,220,1,5579
R0208,waste,ACTIVE,1,4,220,1,5579
R0209,power,ACTIVE,1,4,220,1,5579
R0210,emergency,ACTIVE,1,7,220,1,5579
R0211,water,ACTIVE,1,6,220,1,5579
R0212,communications,ACTIVE,1,6,220,1,5579
R0213,communications,ACTIVE,1,5,220,1,5579
R0214,transit,ACTIVE,1,7,220,1,5579
R0215,power,ACTIVE,1,6,220,1,5579
R0216,communications,ACTIVE,1,7,220,1,5579
R0217,power,ACTIVE,1,6,220,1,5579
R0218,water,ACTIVE,1,4,220,1,5579
R0219,power,ACTIVE,1,5,220,1,5579
R0220,water,ACTIVE,1,7,220,1,5579
R0221,traffic,ACTIVE,1,7,220,1,5579
R0222,water,ACTIVE,1,6,220,1,5579
R0223,water,ACTIVE,1,6,220,1,5579
R0224,traffic,ACTIVE,1,7,220,1,5579
R0225,power,ACTIVE,1,7,220,1,5579
R0226,water,ACTIVE,1,6,220,1,5579
R0227,water,ACTIVE,1,7,220,1,5579
R0228,water,ACTIVE,1,6,220,1,5579
R0229,emergency,ACTIVE,1,3,55,26,5579
R0230,water,ACTIVE,1,5,220,1,5579
R0231,water,COMPLETE,1,4,139,64,5579
R0232,communications,ACTIVE,1,6,220,1,5579
R0233,emergency,ACTIVE,1,6,220,1,5579
R0234,communications,ACTIVE,1,5,220,1,5579
R0235,traffic,ACTIVE,1,4,220,1,5579
R0236,power,ACTIVE,1,6,220,1,5579
R0237,emergency,ACTIVE,1,4,220,1,5579
R0238,emergency,ACTIVE,1,7,220,1,5579
R0239,communications,ACTIVE,1,6,220,1,5579
R0240,emergency,ACTIVE,1,5,220,1,5579
R0241,water,ACTIVE,1,7,220,1,5579
R0242,traffic,ACTIVE,1,5,220,1,5579
R0243,traffic,ACTIVE,1,7,220,1,5579
R0244,water,ACTIVE,1,5,220,1,5579
R0245,transit,ACTIVE,1,4,220,1,5579
R0246,power,ACTIVE,1,7,220,1,5579
R0247,waste,ACTIVE,1,5,220,1,5579
R0248,power,ACTIVE,1,4,220,1,5579
R0249,water,ACTIVE,1,6,220,1,5579
R0250,transit,ACTIVE,1,4,220,1,5579
R0251,communications,ACTIVE,1,6,220,1,5579
R0252,emergency,ACTIVE,1,5,220,1,5579
R0253,emergency,ACTIVE,1,5,220,1,5579
R0254,water,ACTIVE,1,4,220,1,5579
R0255,emergency,ACTIVE,1,5,220,1,5579
R0256,traffic,ACTIVE,1,7,220,1,5579
R0257,power,ACTIVE,1,4,220,1,5579
R0258,communications,ACTIVE,1,5,220,1,5579
R0259,water,ACTIVE,1,7,220,1,5579
R0260,transit,ACTIVE,1,7,220,1,5579
R0261,traffic,ACTIVE,1,7,220,1,5579
R0262,communications,ACTIVE,1,7,220,1,5579
R0263,water,ACTIVE,1,7,220,1,5579
R0264,power,ACTIVE,1,6,220,1,5579
R0265,waste,ACTIVE,1,4,220,1,5579
R0266,power,ACTIVE,1,5,220,1,5579
R0267,communications,ACTIVE,1,7,220,1,5579
R0268,traffic,ACTIVE,1,5,220,1,5579
R0269,transit,ACTIVE,1,6,220,1,5579
R0270,communications,ACTIVE,1,5,220,1,5579
R0271,water,ACTIVE,1,6,220,1,5579
R0272,water,ACTIVE,1,4,220,1,5579
R0273,water,ACTIVE,1,7,220,1,5579
R0274,water,ACTIVE,1,7,220,1,5579
R0275,communications,ACTIVE,1,5,220,1,5579
R0276,emergency,ACTIVE,1,4,220,1,5579
R0277,water,ACTIVE,1,5,220,1,5579
R0278,power,ACTIVE,1,4,220,1,5579
R0279,waste,ACTIVE,1,4,220,1,5579
R0280,water,ACTIVE,1,4,220,1,5579
R0281,power,QUEUED,1,6,146,115,5579
R0282,communications,ACTIVE,1,5,220,1,5579
R0283,emergency,ACTIVE,1,6,220,1,5579
R0284,water,ACTIVE,1,7,220,1,5579
R0285,water,ACTIVE,1,7,220,1,5579
R0286,transit,ACTIVE,1,4,220,1,5579
R0287,power,ACTIVE,1,5,220,1,5579
R0288,communications,ACTIVE,1,2,71,84,5579
R0289,waste,ACTIVE,1,4,220,1,5579
R0290,communications,ACTIVE,1,7,220,1,5579
R0291,emergency,ACTIVE,1,6,220,1,5579
R0292,traffic,ACTIVE,1,4,220,1,5579
R0293,emergency,ACTIVE,1,4,220,1,5579
R0294,emergency,ACTIVE,1,6,220,1,5579
R0295,waste,ACTIVE,1,5,220,1,5579
R0296,communications,ACTIVE,1,6,220,1,5579
R0297,communications,ACTIVE,1,6,220,1,5579
R0298,waste,ACTIVE,1,7,220,1,5579
R0299,transit,ACTIVE,1,6,220,1,5579
R0300,traffic,ACTIVE,1,5,220,1,5579
R0301,power,ACTIVE,1,4,220,1,5579
R0302,water,ACTIVE,1,6,220,1,5579
R0303,waste,ACTIVE,1,7,220,1,5579
R0304,transit,ACTIVE,1,4,220,1,5579
R0305,power,ACTIVE,1,5,220,1,5579
R0306,communications,ACTIVE,1,4,220,1,5579
R0307,traffic,ACTIVE,1,4,220,1,5579
R0308,traffic,ACTIVE,1,4,220,1,5579
R0309,traffic,ACTIVE,1,6,220,1,5579
R0310,water,ACTIVE,1,6,220,1,5579
R0311,transit,ACTIVE,1,4,220,1,5579
R0312,water,ACTIVE,1,4,220,1,5579
R0313,emergency,ACTIVE,1,7,220,1,5579
R0314,water,ACTIVE,1,5,220,1,5579
R0315,power,ACTIVE,1,4,220,1,5579
R0316,communications,ACTIVE,1,4,220,1,5579
R0317,emergency,ACTIVE,1,6,220,1,5579
R0318,traffic,ACTIVE,1,5,220,1,5579
R0319,water,ACTIVE,1,6,220,1,5579
R0320,emergency,ACTIVE,1,5,220,1,5579
R0321,emergency,ACTIVE,1,5,220,1,5579
R0322,water,ACTIVE,1,7,220,1,5579
R0323,transit,ACTIVE,1,6,220,1,5579
R0324,communications,ACTIVE,1,7,220,1,5579
R0325,traffic,ACTIVE,1,6,220,1,5579
R0326,transit,ACTIVE,1,6,220,1,5579
R0327,traffic,ACTIVE,1,7,220,1,5579
R0328,waste,ACTIVE,1,5,220,1,5579
R0329,transit,ACTIVE,1,6,220,1,5579
R0330,water,ACTIVE,1,6,220,1,5579
R0331,traffic,ACTIVE,1,4,90,16,5579
R0332,transit,ACTIVE,1,4,220,1,5579
R0333,emergency,ACTIVE,1,5,220,1,5579
R0334,transit,ACTIVE,1,4,220,1,5579
R0335,traffic,ACTIVE,1,4,220,1,5579
R0336,emergency,ACTIVE,1,5,220,1,5579
R0337,communications,ACTIVE,1,4,220,1,5579
R0338,communications,ACTIVE,1,4,220,1,5579
R0339,waste,ACTIVE,1,7,220,1,5579
R0340,communications,ACTIVE,1,6,220,1,5579
R0341,water,ACTIVE,1,7,220,1,5579
R0342,traffic,ACTIVE,1,6,220,1,5579
R0343,traffic,ACTIVE,1,7,220,1,5579
R0344,power,ACTIVE,1,5,220,1,5579
R0345,power,ACTIVE,1,6,220,1,5579
R0346,power,ACTIVE,1,4,220,1,5579
R0347,emergency,ACTIVE,1,6,220,1,5579
R0348,water,ACTIVE,1,6,220,1,5579
R0349,communications,ACTIVE,1,7,220,1,5579
R0350,communications,ACTIVE,1,4,220,1,5579
R0351,water,ACTIVE,1,7,220,1,5579
R0352,waste,ACTIVE,1,6,220,1,5579
R0353,emergency,ACTIVE,1,4,220,1,5579
R0354,water,ACTIVE,1,4,220,1,5579
R0355,power,ACTIVE,1,7,220,1,5579
R0356,emergency,ACTIVE,1,5,220,1,5579
R0357,transit,ACTIVE,1,4,220,1,5579
R0358,communications,ACTIVE,1,4,220,1,5579
R0359,communications,QUEUED,1,7,116,71,5579
R0360,waste,ACTIVE,1,7,220,1,5579
R0361,waste,ACTIVE,1,6,220,1,5579
R0362,power,ACTIVE,1,6,220,1,5579
R0363,power,ACTIVE,1,5,220,1,5579
R0364,traffic,ACTIVE,1,6,220,1,5579
R0365,transit,ACTIVE,1,6,220,1,5579
R0366,waste,ACTIVE,1,6,220,1,5579
R0367,traffic,ACTIVE,1,4,220,1,5579
R0368,communications,ACTIVE,0,4,44,112,5579
R0369,waste,ACTIVE,1,6,220,1,5579
R0370,communications,ACTIVE,1,4,220,1,5579
R0371,power,ACTIVE,1,7,220,1,5579
R0372,communications,ACTIVE,1,5,220,1,5579
R0373,power,ACTIVE,0,5,131,63,5579
R0374,emergency,ACTIVE,1,4,34,133,5579
R0375,waste,ACTIVE,1,7,220,1,5579
R0376,power,ACTIVE,1,5,220,1,5579
R0377,traffic,ACTIVE,1,4,220,1,5579
R0378,traffic,ACTIVE,1,5,220,1,5579
R0379,power,ACTIVE,1,5,119,110,5579
R0380,power,ACTIVE,1,4,220,1,5579
R0381,power,ACTIVE,1,7,220,1,5579
R0382,transit,ACTIVE,1,5,220,1,5579
R0383,communications,ACTIVE,1,7,220,1,5579
R0384,waste,ACTIVE,1,4,220,1,5579
R0385,water,ACTIVE,1,4,220,1,5579
R0386,communications,ACTIVE,1,7,220,1,5579
R0387,transit,ACTIVE,1,6,220,1,5579
R0388,emergency,ACTIVE,1,4,220,1,5579
R0389,transit,ACTIVE,1,6,220,1,5579
R0390,power,ACTIVE,1,7,70,12,5579
R0391,transit,ACTIVE,1,6,220,1,5579
R0392,transit,ACTIVE,1,7,220,1,5579
R0393,emergency,ACTIVE,1,7,220,1,5579
R0394,transit,ACTIVE,1,5,220,1,5579
R0395,water,ACTIVE,1,4,220,1,5579
R0396,transit,ACTIVE,1,6,220,1,5579
R0397,power,ACTIVE,1,5,220,1,5579
R0398,traffic,ACTIVE,1,5,220,1,5579
R0399,water,ACTIVE,1,7,220,1,5579
R0400,emergency,ACTIVE,1,5,220,1,5579
R0401,traffic,ACTIVE,1,5,220,1,5579
R0402,transit,ACTIVE,1,4,220,1,5579
R0403,water,ACTIVE,1,4,220,1,5579
R0404,traffic,ACTIVE,1,7,220,1,5579
R0405,waste,ACTIVE,1,4,220,1,5579
R0406,emergency,ACTIVE,1,7,220,1,5579
R0407,emergency,ACTIVE,1,7,220,1,5579
R0408,power,ACTIVE,1,7,220,1,5579
R0409,power,ACTIVE,1,4,220,1,5579
R0410,waste,ACTIVE,1,5,220,1,5579
R0411,water,ACTIVE,1,4,220,1,5579
R0412,emergency,ACTIVE,1,7,220,1,5579
R0413,emergency,ACTIVE,1,7,220,1,5579
R0414,communications,ACTIVE,1,4,220,1,5579
R0415,communications,ACTIVE,1,4,220,1,5579
R0416,communications,ACTIVE,1,5,220,1,5579
R0417,emergency,ACTIVE,1,7,220,1,5579
R0418,traffic,ACTIVE,1,5,220,1,5579
R0419,water,ACTIVE,1,5,220,1,5579
R0420,power,ACTIVE,1,4,220,1,5579
R0421,water,ACTIVE,1,7,220,1,5579
R0422,transit,ACTIVE,1,5,220,1,5579
R0423,waste,ACTIVE,1,6,220,1,5579
R0424,emergency,ACTIVE,1,7,220,1,5579
R0425,traffic,ACTIVE,1,4,220,1,5579
R0426,emergency,ACTIVE,1,7,220,1,5579
R0427,transit,ACTIVE,1,5,220,1,5579
R0428,communications,ACTIVE,1,7,220,1,5579
R0429,communications,ACTIVE,1,4,220,1,5579
R0430,communications,ACTIVE,1,7,220,1,5579
R0431,water,ACTIVE,1,4,220,1,5579
R0432,waste,ACTIVE,1,6,220,1,5579
R0433,emergency,ACTIVE,1,6,220,1,5579
R0434,traffic,ACTIVE,1,7,220,1,5579
R0435,traffic,ACTIVE,0,4,67,40,5579
R0436,power,ACTIVE,1,5,220,1,5579
R0437,water,ACTIVE,1,7,220,1,5579
R0438,communications,ACTIVE,1,4,220,1,5579
R0439,water,ACTIVE,1,7,220,1,5579
R0440,waste,ACTIVE,1,5,220,1,5579
R0441,traffic,ACTIVE,1,5,220,1,5579
R0442,waste,ACTIVE,1,7,220,1,5579
R0443,communications,ACTIVE,1,7,220,1,5579
R0444,power,ACTIVE,1,6,220,1,5579
R0445,communications,ACTIVE,1,6,220,1,5579
R0446,power,ACTIVE,1,7,220,1,5579
R0447,traffic,ACTIVE,1,6,220,1,5579
R0448,waste,ACTIVE,1,6,220,1,5579
R0449,power,ACTIVE,1,6,220,1,5579
R0450,waste,ACTIVE,1,4,220,1,5579
R0451,communications,ACTIVE,1,2,113,37,5579
R0452,emergency,ACTIVE,1,4,220,1,5579
R0453,water,ACTIVE,1,6,220,1,5579
R0454,emergency,ACTIVE,1,4,220,1,5579
R0455,waste,ACTIVE,1,4,220,1,5579
R0456,communications,ACTIVE,1,4,220,1,5579
R0457,emergency,ACTIVE,1,5,220,1,5579
R0458,waste,INACTIVE,1,6,167,20,5579
R0459,waste,ACTIVE,1,6,220,1,5579
R0460,traffic,ACTIVE,1,5,220,1,5579
R0461,waste,ACTIVE,1,7,220,1,5579
R0462,power,ACTIVE,1,4,220,1,5579
R0463,emergency,ACTIVE,1,6,220,1,5579
R0464,waste,ACTIVE,1,6,220,1,5579
R0465,traffic,ACTIVE,1,7,220,1,5579
R0466,transit,ACTIVE,1,7,220,1,5579
R0467,communications,ACTIVE,1,7,220,1,5579
R0468,power,ACTIVE,1,5,220,1,5579
R0469,traffic,ACTIVE,1,6,220,1,5579
R0470,emergency,ACTIVE,1,7,220,1,5579
R0471,water,ACTIVE,1,4,220,1,5579
R0472,power,ACTIVE,1,4,220,1,5579
R0473,communications,ACTIVE,1,6,220,1,5579
R0474,emergency,ACTIVE,1,4,220,1,5579
R0475,waste,ACTIVE,1,4,220,1,5579
R0476,transit,ACTIVE,1,5,220,1,5579
R0477,water,ACTIVE,1,5,220,1,5579
R0478,communications,ACTIVE,1,5,220,1,5579
R0479,power,ACTIVE,1,7,220,1,5579
R0480,power,ACTIVE,1,4,220,1,5579
R0481,traffic,ACTIVE,1,6,220,1,5579
R0482,water,ACTIVE,1,5,220,1,5579
R0483,transit,ACTIVE,1,7,220,1,5579
R0484,communications,ACTIVE,1,6,220,1,5579
R0485,transit,ACTIVE,1,4,220,1,5579
R0486,communications,ACTIVE,1,6,220,1,5579
R0487,waste,ACTIVE,1,7,220,1,5579
R0488,traffic,ACTIVE,1,6,220,1,5579
R0489,traffic,ACTIVE,1,5,220,1,5579
R0490,emergency,ACTIVE,1,5,220,1,5579
R0491,emergency,ACTIVE,1,7,220,1,5579
R0492,communications,ACTIVE,1,6,220,1,5579
R0493,communications,ACTIVE,1,5,220,1,5579
R0494,traffic,ACTIVE,1,5,220,1,5579
R0495,emergency,ACTIVE,1,6,220,1,5579
R0496,communications,ACTIVE,1,4,220,1,5579
R0497,traffic,ACTIVE,1,7,220,1,5579
R0498,waste,ACTIVE,1,6,220,1,5579
R0499,emergency,ACTIVE,1,6,220,1,5579
R0500,traffic,ACTIVE,1,5,220,1,5579
R0501,power,ACTIVE,1,6,220,1,5579
R0502,traffic,ACTIVE,1,7,220,1,5579
R0503,traffic,ACTIVE,1,4,220,1,5579
R0504,traffic,ACTIVE,1,7,220,1,5579
R0505,emergency,ACTIVE,1,4,220,1,5579
R0506,waste,ACTIVE,1,5,220,1,5579
R0507,emergency,ACTIVE,1,4,220,1,5579
R0508,water,ACTIVE,1,6,220,1,5579
R0509,waste,ACTIVE,1,6,220,1,5579
R0510,waste,ACTIVE,1,4,220,1,5579
R0511,communications,ACTIVE,1,7,73,1,5579
R0512,traffic,ACTIVE,1,7,220,1,5579
R0513,communications,ACTIVE,1,6,220,1,5579
R0514,communications,ACTIVE,1,3,19,125,5579
R0515,emergency,ACTIVE,1,4,220,1,5579
R0516,traffic,ACTIVE,1,4,220,1,5579
R0517,water,ACTIVE,1,7,220,1,5579
R0518,communications,ACTIVE,1,5,220,1,5579
R0519,waste,ACTIVE,1,6,220,1,5579
R0520,transit,ACTIVE,1,7,220,1,5579
R0521,traffic,ACTIVE,1,6,220,1,5579
R0522,emergency,ACTIVE,1,7,220,1,5579
R0523,communications,ACTIVE,1,6,220,1,5579
R0524,water,ACTIVE,1,6,220,1,5579
R0525,communications,ACTIVE,1,5,220,1,5579
R0526,water,ACTIVE,1,4,220,1,5579
R0527,communications,ACTIVE,1,4,70,43,5579
R0528,communications,ACTIVE,1,6,220,1,5579
R0529,transit,ACTIVE,1,7,220,1,5579
R0530,waste,ACTIVE,1,4,220,1,5579
R0531,waste,ACTIVE,1,7,220,1,5579
R0532,water,ACTIVE,1,4,220,1,5579
R0533,waste,ACTIVE,1,6,220,1,5579
R0534,water,ACTIVE,1,4,220,1,5579
R0535,waste,ACTIVE,1,5,220,1,5579
R0536,water,ACTIVE,1,6,220,1,5579
R0537,power,ACTIVE,1,5,220,1,5579
R0538,water,ACTIVE,1,6,220,1,5579
R0539,waste,ACTIVE,1,4,220,1,5579
R0540,waste,ACTIVE,1,7,220,1,5579
R0541,waste,ACTIVE,1,5,220,1,5579
R0542,emergency,ACTIVE,1,7,220,1,5579
R0543,traffic,ACTIVE,1,6,220,1,5579
R0544,water,ACTIVE,1,3,83,107,5579
R0545,waste,ACTIVE,1,7,220,1,5579
R0546,power,ACTIVE,1,5,220,1,5579
R0547,traffic,ACTIVE,1,5,220,1,5579
R0548,power,ACTIVE,1,7,220,1,5579
R0549,transit,ACTIVE,1,4,220,1,5579
R0550,traffic,ACTIVE,1,6,220,1,5579
R0551,power,ACTIVE,1,7,220,1,5579
R0552,water,ACTIVE,1,4,220,1,5579
R0553,traffic,ACTIVE,1,4,220,1,5579
R0554,waste,ACTIVE,1,4,220,1,5579
R0555,power,ACTIVE,1,4,220,1,5579
R0556,communications,ACTIVE,1,5,220,1,5579
R0557,waste,ACTIVE,1,4,220,1,5579
R0558,power,ACTIVE,1,5,220,1,5579
R0559,transit,ACTIVE,1,6,220,1,5579
