reading_id,district,signal_strength,district_code
R0251,toxteth,71.805,320091
R0252,birkenhead,70.289,959364
R0253,allerton,69.533,641044
R0254,crosby,72.507,689806
R0255,sefton_park,71.366,403761
R0256,allerton,69.682,641044
R0257,maghull,70.849,179585
R0258,knotty_ash,71.420,256746
R0259,woolton,70.661,885148
R0260,crosby,70.501,689806
R0261,maghull,69.989,179585
R0262,west_derby,68.979,149963
R0263,fazakerley,70.207,893192
R0264,woolton,69.269,885148
R0265,mossley_hill,68.801,441561
R0266,speke,71.069,713474
R0267,toxteth,69.566,320091
R0268,knotty_ash,70.048,256746
R0269,woolton,70.561,885148
R0270,aigburth,70.442,198018
R0271,sefton_park,71.672,403761
R0272,birkenhead,70.832,959364
R0273,maghull,72.528,179585
R0274,prescot,70.422,867875
R0275,bootle,72.832,172515
R0276,fazakerley,71.335,893192
R0277,mossley_hill,73.758,441561
R0278,wavertree,69.632,590436
R0279,aigburth,71.471,198018
R0280,wavertree,71.120,590436
R0281,birkenhead,70.114,959364
R0282,aigburth,70.454,198018
R0283,huyton,70.093,646081
R0284,garston,71.018,469591
R0285,wavertree,70.938,590436
R0286,toxteth,70.164,320091
R0287,toxteth,70.520,320091
R0288,crosby,70.558,689806
R0289,toxteth,70.725,320091
R0290,huyton,70.625,646081
R0291,birkenhead,70.953,959364
R0292,knotty_ash,71.377,256746
R0293,bootle,71.463,172515
R0294,speke,70.770,713474
R0295,kirkby,70.401,675976
R0296,birkenhead,71.099,959364
R0297,crosby,70.649,689806
R0298,kirkby,70.185,675976
R0299,bootle,70.095,172515
R0300,maghull,71.215,179585
R0301,west_derby,71.116,149963
R0302,speke,69.693,713474
R0303,kirkdale,69.821,583295
R0304,prescot,69.364,867875
R0305,sefton_park,70.189,403761
R0306,kirkby,68.505,675976
R0307,everton,72.700,854444
R0308,kirkby,71.703,675976
R0309,prescot,71.958,867875
R0310,toxteth,69.903,320091
R0311,old_swan,71.813,450994
R0312,mossley_hill,71.489,441561
R0313,childwall,71.133,264601
R0314,old_swan,71.194,450994
R0315,broadgreen,71.720,109899
R0316,crosby,71.805,689806
R0317,garston,69.721,469591
R0318,kirkby,70.988,675976
R0319,huyton,69.432,646081
R0320,aigburth,69.777,198018
R0321,sefton_park,69.018,403761
R0322,maghull,71.236,179585
R0323,birkenhead,71.872,959364
R0324,huyton,70.569,646081
R0325,bootle,71.537,172515
R0326,kirkby,69.807,675976
R0327,maghull,70.301,179585
R0328,toxteth,69.989,320091
R0329,speke,69.499,713474
R0330,fazakerley,70.626,893192
R0331,knotty_ash,70.334,256746
R0332,mossley_hill,69.400,441561
R0333,wavertree,71.248,590436
R0334,birkenhead,71.486,959364
R0335,aigburth,69.415,198018
R0336,anfield,70.382,904697
R0337,mossley_hill,70.806,441561
R0338,huyton,70.035,646081
R0339,kirkby,70.894,675976
R0340,childwall,69.462,264601
R0341,childwall,70.353,264601
R0342,wavertree,69.511,590436
R0343,woolton,70.839,885148
R0344,woolton,70.403,885148
R0345,birkenhead,71.458,959364
R0346,mossley_hill,70.905,441561
R0347,broadgreen,70.253,109899
R0348,mossley_hill,72.599,441561
R0349,everton,69.131,854444
R0350,speke,70.033,713474
R0351,crosby,69.373,689806
R0352,birkenhead,69.824,959364
R0353,old_swan,72.002,450994
R0354,aigburth,71.499,198018
R0355,kirkby,72.172,675976
R0356,west_derby,70.549,149963
R0357,speke,68.793,713474
R0358,fazakerley,69.557,893192
R0359,mossley_hill,70.652,441561
R0360,speke,69.767,713474
R0361,aigburth,73.238,198018
R0362,anfield,70.635,904697
R0363,toxteth,70.892,320091
R0364,toxteth,70.434,320091
R0365,prescot,70.855,867875
R0366,prescot,70.899,867875
R0367,crosby,69.849,689806
R0368,broadgreen,70.282,109899
R0369,maghull,69.842,179585
R0370,broadgreen,71.633,109899
R0371,speke,69.591,713474
R0372,mossley_hill,71.026,441561
R0373,birkenhead,70.837,959364
R0374,kirkby,72.201,675976
R0375,aigburth,70.194,198018
R0376,allerton,70.289,641044
R0377,prescot,70.690,867875
R0378,kirkdale,69.317,583295
R0379,kirkdale,70.913,583295
R0380,birkenhead,69.140,959364
R0381,crosby,71.189,689806
R0382,maghull,70.263,179585
R0383,sefton_park,69.441,403761
R0384,broadgreen,69.850,109899
R0385,wavertree,72.169,590436
R0386,crosby,71.610,689806
R0387,sefton_park,69.672,403761
R0388,everton,70.156,854444
R0389,speke,70.603,713474
R0390,anfield,70.215,904697
R0391,kirkby,69.587,675976
R0392,old_swan,71.170,450994
R0393,west_derby,71.781,149963
R0394,mossley_hill,69.969,441561
R0395,anfield,74.198,904697
R0396,anfield,69.593,904697
R0397,wavertree,72.427,590436
R0398,maghull,68.969,179585
R0399,kirkby,70.911,675976
R0400,broadgreen,71.631,109899
R0401,crosby,69.662,689806
R0402,knotty_ash,70.402,256746
R0403,huyton,71.359,646081
R0404,bootle,71.391,172515
R0405,prescot,71.428,867875
R0406,birkenhead,70.836,959364
R0407,speke,68.272,713474
R0408,garston,72.009,469591
R0409,garston,72.118,469591
R0410,toxteth,69.270,320091
R0411,allerton,70.532,641044
R0412,kirkdale,72.538,583295
R0413,sefton_park,71.836,403761
R0414,prescot,69.687,867875
R0415,speke,70.582,713474
R0416,crosby,70.416,689806
R0417,mossley_hill,70.162,441561
R0418,garston,70.349,469591
R0419,kirkdale,69.277,583295
R0420,allerton,70.393,641044
R0421,mossley_hill,69.361,441561
R0422,knotty_ash,70.841,256746
R0423,sefton_park,73.149,403761
R0424,west_derby,70.605,149963
R0425,kirkby,70.196,675976
R0426,toxteth,71.795,320091
R0427,garston,69.541,469591
R0428,speke,68.452,713474
R0429,prescot,70.265,867875
R0430,childwall,70.939,264601
R0431,toxteth,69.700,320091
R0432,prescot,69.954,867875
R0433,maghull,71.516,179585
R0434,knotty_ash,71.555,256746
R0435,old_swan,71.656,450994
R0436,knotty_ash,71.851,256746
R0437,woolton,69.606,885148
R0438,wavertree,69.865,590436
R0439,huyton,71.259,646081
R0440,prescot,71.754,867875
R0441,knotty_ash,71.246,256746
R0442,woolton,69.938,885148
R0443,everton,70.132,854444
R0444,bootle,72.191,172515
R0445,aigburth,69.957,198018
R0446,west_derby,72.178,149963
R0447,mossley_hill,69.609,441561
R0448,everton,72.047,854444
R0449,aigburth,70.807,198018
R0450,birkenhead,69.845,959364
R0451,fazakerley,71.241,893192
R0452,bootle,71.577,172515
R0453,broadgreen,72.799,109899
R0454,anfield,69.315,904697
R0455,old_swan,70.744,450994
R0456,fazakerley,72.838,893192
R0457,knotty_ash,71.635,256746
R0458,old_swan,70.163,450994
R0459,birkenhead,71.481,959364
R0460,everton,71.783,854444
R0461,sefton_park,71.722,403761
R0462,toxteth,68.215,320091
R0463,anfield,71.808,904697
R0464,aigburth,69.172,198018
R0465,toxteth,69.323,320091
R0466,aigburth,70.531,198018
R0467,woolton,69.825,885148
R0468,childwall,70.923,264601
R0469,everton,70.183,854444
R0470,speke,69.003,713474
R0471,knotty_ash,72.487,256746
R0472,huyton,70.098,646081
R0473,birkenhead,70.802,959364
R0474,kirkdale,71.769,583295
R0475,childwall,70.292,264601
R0476,wavertree,71.169,590436
R0477,crosby,69.845,689806
R0478,toxteth,70.670,320091
R0479,anfield,71.747,904697
R0480,anfield,69.762,904697
R0481,kirkdale,69.165,583295
R0482,broadgreen,71.525,109899
R0483,old_swan,69.056,450994
R0484,fazakerley,70.631,893192
R0485,knotty_ash,72.006,256746
R0486,speke,71.397,713474
R0487,kirkdale,72.885,583295
R0488,west_derby,69.990,149963
R0489,kirkdale,70.678,583295
R0490,childwall,69.526,264601
R0491,wavertree,71.546,590436
R0492,old_swan,70.486,450994
R0493,birkenhead,71.268,959364
R0494,crosby,71.433,689806
R0495,allerton,72.342,641044
R0496,bootle,70.420,172515
R0497,garston,71.199,469591
R0498,allerton,69.693,641044
R0499,kirkby,69.351,675976
R0500,broadgreen,70.300,109899
R0501,sefton_park,70.170,403761
R0502,wavertree,71.470,590436
R0503,everton,69.214,854444
R0504,speke,69.550,713474
R0505,speke,69.380,713474
R0506,west_derby,70.931,149963
R0507,west_derby,69.240,149963
R0508,mossley_hill,70.672,441561
R0509,crosby,70.071,689806
R0510,garston,72.456,469591
R0511,kirkby,69.646,675976
R0512,speke,70.221,713474
R0513,fazakerley,71.665,893192
R0514,toxteth,70.377,320091
R0515,kirkdale,71.315,583295
R0516,mossley_hill,71.563,441561
R0517,garston,72.673,469591
R0518,mossley_hill,69.605,441561
R0519,toxteth,71.314,320091
R0520,broadgreen,70.354,109899
R0521,allerton,69.267,641044
R0522,everton,72.159,854444
R0523,sefton_park,68.216,403761
R0524,maghull,70.762,179585
R0525,kirkdale,70.972,583295
R0526,broadgreen,70.889,109899
R0527,childwall,71.112,264601
R0528,mossley_hill,70.975,441561
R0529,speke,71.014,713474
R0530,knotty_ash,71.933,256746
R0531,everton,70.189,854444
R0532,crosby,71.284,689806
R0533,allerton,71.421,641044
R0534,birkenhead,70.892,959364
R0535,anfield,71.525,904697
R0536,childwall,69.454,264601
R0537,fazakerley,69.318,893192
R0538,maghull,71.328,179585
R0539,west_derby,70.287,149963
R0540,crosby,71.441,689806
R0541,toxteth,70.894,320091
R0542,toxteth,71.422,320091
R0543,childwall,71.027,264601
R0544,toxteth,69.258,320091
R0545,speke,69.509,713474
R0546,speke,72.223,713474
R0547,everton,71.682,854444
R0548,crosby,70.417,689806
R0549,speke,69.882,713474
R0550,allerton,69.039,641044
R0551,childwall,71.437,264601
R0552,anfield,69.997,904697
R0553,west_derby,68.437,149963
R0554,anfield,70.333,904697
R0555,wavertree,71.276,590436
R0556,woolton,71.007,885148
R0557,west_derby,70.509,149963
R0558,west_derby,70.258,149963
R0559,kirkdale,70.241,583295
R0560,anfield,70.825,904697
R0561,sefton_park,70.544,403761
R0562,childwall,70.162,264601
R0563,garston,70.553,469591
R0564,anfield,70.545,904697
R0565,knotty_ash,72.216,256746
R0566,toxteth,70.534,320091
R0567,old_swan,69.670,450994
R0568,birkenhead,69.803,959364
R0569,crosby,70.214,689806
R0570,knotty_ash,71.168,256746
R0571,kirkdale,72.100,583295
R0572,everton,70.537,854444
R0573,prescot,69.979,867875
R0574,allerton,69.780,641044
R0575,sefton_park,69.723,403761
R0576,bootle,70.962,172515
R0577,childwall,70.185,264601
R0578,prescot,71.535,867875
R0579,mossley_hill,70.932,441561
R0580,crosby,71.380,689806
R0581,woolton,69.721,885148
R0582,speke,68.472,713474
R0583,broadgreen,71.780,109899
R0584,huyton,69.803,646081
R0585,birkenhead,74.511,959364
R0586,aigburth,70.112,198018
R0587,west_derby,71.153,149963
R0588,huyton,71.714,646081
R0589,west_derby,71.181,149963
R0590,everton,70.500,854444
R0591,garston,70.620,469591
R0592,aigburth,71.635,198018
R0593,prescot,70.864,867875
R0594,bootle,70.271,172515
R0595,kirkdale,69.543,583295
R0596,birkenhead,70.851,959364
R0597,everton,71.637,854444
R0598,speke,71.325,713474
R0599,speke,71.497,713474
R0600,childwall,69.494,264601
R0601,knotty_ash,69.413,256746
R0602,sefton_park,70.296,403761
R0603,allerton,70.554,641044
R0604,toxteth,69.069,320091
R0605,toxteth,69.074,320091
R0606,anfield,70.358,904697
R0607,knotty_ash,71.327,256746
R0608,woolton,71.046,885148
R0609,everton,69.386,854444
R0610,everton,69.537,854444
R0611,anfield,71.387,904697
R0612,prescot,71.733,867875
R0613,bootle,70.462,172515
R0614,crosby,71.936,689806
R0615,prescot,70.464,867875
R0616,birkenhead,69.848,959364
R0617,anfield,71.219,904697
R0618,west_derby,71.576,149963
R0619,toxteth,72.680,320091
R0620,old_swan,70.569,450994
R0621,speke,71.507,713474
R0622,mossley_hill,70.419,441561
R0623,anfield,72.875,904697
R0624,bootle,71.172,172515
R0625,bootle,70.983,172515
R0626,prescot,69.482,867875
R0627,childwall,71.949,264601
R0628,toxteth,70.364,320091
R0629,allerton,69.858,641044
R0630,everton,70.870,854444
R0631,toxteth,71.413,320091
R0632,aigburth,71.382,198018
R0633,toxteth,69.461,320091
R0634,woolton,70.098,885148
R0635,old_swan,70.327,450994
R0636,kirkdale,69.668,583295
R0637,wavertree,71.208,590436
R0638,broadgreen,70.609,109899
R0639,bootle,68.541,172515
R0640,childwall,71.383,264601
R0641,sefton_park,70.362,403761
R0642,allerton,70.379,641044
R0643,huyton,70.601,646081
R0644,everton,71.480,854444
R0645,speke,71.077,713474
R0646,crosby,70.275,689806
R0647,mossley_hill,69.267,441561
R0648,bootle,70.161,172515
R0649,mossley_hill,71.883,441561
R0650,west_derby,71.303,149963
R0651,childwall,70.419,264601
R0652,allerton,70.318,641044
R0653,knotty_ash,71.102,256746
R0654,old_swan,69.968,450994
R0655,anfield,69.828,904697
R0656,prescot,71.811,867875
R0657,prescot,69.797,867875
R0658,garston,70.347,469591
R0659,kirkby,72.335,675976
R0660,kirkby,71.501,675976
R0661,anfield,69.020,904697
R0662,prescot,69.584,867875
R0663,fazakerley,69.961,893192
R0664,aigburth,68.832,198018
R0665,knotty_ash,70.304,256746
R0666,sefton_park,70.922,403761
R0667,broadgreen,70.549,109899
R0668,mossley_hill,71.528,441561
R0669,bootle,70.523,172515
R0670,kirkby,71.015,675976
R0671,kirkby,70.788,675976
R0672,garston,72.658,469591
R0673,crosby,70.228,689806
R0674,wavertree,70.650,590436
R0675,wavertree,70.568,590436
R0676,fazakerley,70.556,893192
R0677,knotty_ash,71.662,256746
R0678,maghull,69.505,179585
R0679,woolton,69.538,885148
R0680,speke,71.044,713474
R0681,aigburth,69.251,198018
R0682,knotty_ash,72.143,256746
R0683,huyton,69.818,646081
R0684,kirkby,69.443,675976
R0685,sefton_park,71.314,403761
R0686,everton,71.570,854444
R0687,bootle,70.738,172515
R0688,aigburth,69.819,198018
R0689,old_swan,71.283,450994
R0690,old_swan,69.327,450994
R0691,garston,71.828,469591
R0692,broadgreen,71.288,109899
R0693,kirkby,72.169,675976
R0694,toxteth,73.541,320091
R0695,west_derby,70.822,149963
R0696,birkenhead,70.467,959364
R0697,allerton,72.603,641044
R0698,mossley_hill,70.735,441561
R0699,sefton_park,70.508,403761
R0700,knotty_ash,72.053,256746
R0701,old_swan,72.649,450994
R0702,birkenhead,73.973,959364
R0703,mossley_hill,71.119,441561
R0704,kirkby,72.833,675976
R0705,old_swan,71.154,450994
R0706,crosby,71.583,689806
R0707,garston,69.492,469591
R0708,kirkdale,71.301,583295
R0709,childwall,71.085,264601
R0710,allerton,71.566,641044
R0711,sefton_park,70.645,403761
R0712,birkenhead,69.192,959364
R0713,broadgreen,71.590,109899
R0714,huyton,69.685,646081
R0715,everton,72.502,854444
R0716,birkenhead,71.694,959364
R0717,childwall,71.116,264601
R0718,west_derby,68.786,149963
R0719,birkenhead,70.752,959364
R0720,broadgreen,71.862,109899
R0721,kirkdale,68.176,583295
R0722,broadgreen,70.543,109899
R0723,bootle,72.030,172515
R0724,maghull,70.281,179585
R0725,aigburth,71.397,198018
R0726,woolton,70.100,885148
R0727,speke,68.324,713474
R0728,mossley_hill,70.217,441561
R0729,mossley_hill,71.686,441561
R0730,wavertree,71.300,590436
R0731,kirkdale,71.030,583295
R0732,childwall,71.845,264601
R0733,bootle,71.474,172515
R0734,kirkdale,71.512,583295
R0735,broadgreen,71.173,109899
R0736,woolton,70.696,885148
R0737,everton,70.603,854444
R0738,mossley_hill,68.622,441561
R0739,old_swan,69.126,450994
R0740,fazakerley,70.363,893192
R0741,prescot,70.035,867875
R0742,childwall,71.260,264601
R0743,allerton,70.076,641044
R0744,old_swan,70.685,450994
R0745,bootle,69.733,172515
R0746,toxteth,68.816,320091
R0747,birkenhead,69.750,959364
R0748,childwall,70.051,264601
R0749,crosby,70.279,689806
R0750,bootle,71.410,172515
R0751,allerton,72.411,641044
R0752,west_derby,70.707,149963
R0753,speke,70.601,713474
R0754,anfield,70.693,904697
R0755,kirkdale,72.307,583295
R0756,birkenhead,71.714,959364
R0757,broadgreen,71.523,109899
R0758,fazakerley,72.144,893192
R0759,garston,71.125,469591
R0760,garston,70.597,469591
R0761,woolton,70.434,885148
R0762,huyton,70.633,646081
R0763,prescot,69.658,867875
R0764,birkenhead,70.543,959364
R0765,fazakerley,73.231,893192
R0766,woolton,70.406,885148
R0767,mossley_hill,69.793,441561
R0768,birkenhead,70.650,959364
R0769,maghull,70.312,179585
R0770,prescot,70.089,867875
R0771,birkenhead,72.538,959364
R0772,west_derby,70.885,149963
R0773,aigburth,69.068,198018
R0774,broadgreen,70.508,109899
R0775,wavertree,71.985,590436
R0776,kirkby,71.367,675976
R0777,mossley_hill,70.972,441561
R0778,allerton,71.038,641044
R0779,sefton_park,69.531,403761
R0780,knotty_ash,69.809,256746
R0781,toxteth,71.145,320091
R0782,speke,71.368,713474
R0783,kirkdale,71.849,583295
R0784,allerton,69.517,641044
R0785,anfield,70.476,904697
R0786,allerton,71.776,641044
R0787,crosby,69.161,689806
R0788,everton,70.040,854444
R0789,broadgreen,71.290,109899
R0790,kirkby,70.663,675976
R0791,bootle,71.330,172515
R0792,wavertree,71.594,590436
R0793,huyton,69.902,646081
R0794,fazakerley,71.037,893192
R0795,birkenhead,70.949,959364
R0796,anfield,69.242,904697
R0797,woolton,69.430,885148
R0798,woolton,70.597,885148
R0799,huyton,72.115,646081
R0800,mossley_hill,69.399,441561
R0801,west_derby,70.554,149963
R0802,maghull,71.253,179585
R0803,broadgreen,72.622,109899
R0804,wavertree,72.059,590436
R0805,wavertree,70.922,590436
R0806,sefton_park,71.202,403761
R0807,west_derby,70.580,149963
R0808,maghull,69.234,179585
R0809,broadgreen,71.853,109899
R0810,allerton,71.671,641044
R0811,wavertree,71.175,590436
R0812,bootle,71.337,172515
R0813,allerton,70.632,641044
R0814,toxteth,71.544,320091
R0815,mossley_hill,70.833,441561
R0816,aigburth,70.325,198018
R0817,broadgreen,72.659,109899
R0818,kirkby,71.922,675976
R0819,aigburth,71.778,198018
R0820,old_swan,70.563,450994
R0821,garston,72.919,469591
R0822,allerton,70.394,641044
R0823,woolton,70.501,885148
R0824,crosby,71.090,689806
R0825,allerton,70.962,641044
R0826,sefton_park,72.041,403761
R0827,kirkby,69.548,675976
R0828,broadgreen,73.692,109899
R0829,bootle,70.867,172515
R0830,anfield,70.645,904697
R0831,anfield,69.872,904697
R0832,crosby,70.930,689806
R0833,sefton_park,72.890,403761
R0834,knotty_ash,72.311,256746
R0835,kirkdale,71.308,583295
R0836,old_swan,67.297,450994
R0837,prescot,70.825,867875
R0838,toxteth,69.791,320091
R0839,old_swan,69.476,450994
R0840,toxteth,69.945,320091
R0841,sefton_park,73.862,403761
R0842,mossley_hill,70.959,441561
R0843,prescot,71.916,867875
R0844,everton,70.325,854444
R0845,mossley_hill,71.390,441561
R0846,mossley_hill,70.024,441561
R0847,bootle,70.197,172515
R0848,broadgreen,70.568,109899
R0849,kirkdale,71.531,583295
R0850,birkenhead,69.632,959364
R0851,woolton,69.521,885148
R0852,birkenhead,72.595,959364
R0853,speke,70.298,713474
R0854,old_swan,71.281,450994
R0855,woolton,70.245,885148
R0856,crosby,70.091,689806
R0857,everton,71.081,854444
R0858,woolton,70.224,885148
R0859,childwall,71.152,264601
R0860,bootle,72.258,172515
R0861,garston,68.667,469591
R0862,old_swan,68.260,450994
R0863,knotty_ash,71.397,256746
R0864,anfield,68.602,904697
R0865,garston,71.250,469591
R0866,huyton,68.990,646081
R0867,garston,73.991,469591
R0868,crosby,68.499,689806
R0869,crosby,71.555,689806
R0870,west_derby,69.283,149963
R0871,huyton,71.032,646081
R0872,huyton,71.306,646081
R0873,toxteth,70.436,320091
R0874,allerton,70.546,641044
R0875,garston,69.913,469591
R0876,mossley_hill,70.971,441561
R0877,toxteth,70.189,320091
R0878,prescot,71.361,867875
R0879,prescot,72.848,867875
R0880,broadgreen,71.379,109899
R0881,aigburth,70.198,198018
R0882,crosby,70.080,689806
R0883,toxteth,70.784,320091
R0884,prescot,71.233,867875
R0885,fazakerley,71.024,893192
